,id,date,dateYear,dateMonth,dateDay,rating,userName,content
1263,1264,20180608,2018,06,08,5,Google 사용자,"내집이 생기면서부터 인테리어,가전제품,편리한생활용품에 관심이 많아지고 있던 찰나에 집꾸미기를 알게되서 많은 도움도 받았어요. 보기쉽게 
베스트상품이 딱 첫화면에 있어서 좋아요! 그리고 재고없는상품은 상품들어가기전에 표기되어있어서 굳이 안눌러봐도되니 편해요! 쉽게 보지못한 
물건들을 보게되서 이런게있구나 라며 신기하기도하고ㅎㅎ 생활에 많은 도움이되고있어요 앞으로도 번창해주세요! 자주들어와서 앱을 
경험하고있는중인데 더번창을 위해 !! 진짜앱리뷰입니다. 1.베스트화면에서만 오른쪽상단에 장바구니가있어요. 다른 세부화면에서도 장바구니가 
떠있으면좋겠어요 2. 장바구니 화면에서 물건에대해 한번더보고싶은데 장바구니에있는 상품을 누르면 그 삼품 페이지로 
넘어갈수있으면좋겠습니당^^ 3.제가 못하는건지 장바구니에서 수량조절 확정이 안되네요 수량을 1에서2로해놓고 다시 상품보고오면 
그대로1이네용 ㅜㅜ 4.상품 밑으로 쭉 보다가 한번에 위로올라갈수있는 위로화살표가 있으면 좋을거같아요"
1264,1265,20180608,2018,06,08,5,Google 사용자,"이제 막 자취를 시작하는데 정말 많은 도움이 될 것 같아요 인테리어에 대한 많은 정보를 배워갈수 있다는게 너무 유용하네요 자주 
애용하겠습니다~"
1265,1266,20180609,2018,06,09,5,Google 사용자,집꾸미기 매일같이보던건데 리뉴얼해서 더깔끔해지고 보기편해졌네요^^ 살짝 시스템 불안정하지만 믿고사는 집꾸미기 번창하세용
1266,1267,20180609,2018,06,09,5,Google 사용자,"첫 자취를 준비하면서 정말 많은 정보를 얻고 장바구니에 담고있습니다! 어플 보관함도 정리가쉽고 보기도 편하네요💕인터넷집들이도 구경하고 
아이디어를 많이 얻고있어요~ 집꾸미기 번창하세요!!♡"
1267,1268,20180608,2018,06,08,5,Google 사용자,제주에서 펜션을 운영하면서 예전 부터 잘 사용하고 있었습니다~ 가성비 좋고 예쁜 물건들이 많아 최고에요
1268,1269,20180608,2018,06,08,5,Google 사용자,"실생활에 필요한 실속빵빵한 물건들이 너무 많고, 보면서 우리집도 예뿌게 꾸미고 싶단 생각이 절로들게 만드는~~ 넘넘 좋아욧"
1269,1270,20180610,2018,06,10,5,Google 사용자,인테리어 소품도 구경하고 매거진과 사진에서 인테리어 팁도 얻고 맘에드는건 바로 구매도 가능한 앱이라 상당히 만족스럽습니다^^
1270,1271,20180608,2018,06,08,5,Google 사용자,"인테리어에 관심이 많아서 인스타로 항상 관심있게 보고 있었는데, 이렇게 앱으로 보니 인테리어 제품도 편하게 알아볼수 있고 더 편하고 
좋네요~~"
1271,1272,20180608,2018,06,08,5,Google 사용자,"여자친구가 자취시작하고나서 이 어플로 집을 꾸며가는걸 보니.. 정말 유용한거같아요!!👍인테리어 초보자도 잘꾸밀수있게 상품들 매치도 
보기좋게 잘되있구여.. 저렴한 상품도 많이 올라와있어서 몇개 선물도 해줬습니다ㅎㅎ기념일에 흔한 선물말고 이젠 집꾸미기로 센스있는 
선물해봅시다!!"
1272,1273,20180608,2018,06,08,5,Google 사용자,"이사하고 나서 한참 보고 또 봣엇죠ㅎ 작은 소품하나도 흔하지 안은 물건들이라 도움도 많이되고~ 다른사람람의 공간도 집에 대한 생각들을 
자세히 볼수 있는곳은 이곳뿐이란 생각이 드내요~~~"
1273,1274,20180610,2018,06,10,5,Google 사용자,"혼자사는 사람들에게 좋은 인테리어와 가성비좋은 제품들을 한눈에 쉽게 볼 수 있어서 좋습니다. 덕분에 자취방 인테리어에 많은 도움이 
되었어요"
1274,1275,20180609,2018,06,09,5,Google 사용자,"내집 없이도 간단히 저렴하게 기분까지 전환되는 인테리어 팁이많이있어 유용하게 애용하고있습니다. 대리만족도 엄청나지만 따라하며 얻는 
만족감은 더 크네요!! 넘좋아요"
1275,1276,20180609,2018,06,09,5,Google 사용자,"집꾸미기 덕분에 집안 이곳저곳 소소하게 바꿀수 있었어요 직접사용해보고 권해드리는 상품들은 만족도도 높았던것 같네요 더 많은 상품들이 
입점했으면 좋겠어요^^"
1276,1277,20180608,2018,06,08,5,Google 사용자,집꾸미기에 관심많아서 알게 되자마자 바로 다운받았어요. 남의집 보는 재미가 솔솔~하네요. 맘에드는 제품도 바로 구입할수 있어서 편리하구요
1277,1278,20180609,2018,06,09,4,Google 사용자,"자취할때부터 신혼집 꾸미기까지 쭉 애용하고있는 어플입니다~^^ 이제 곧 태어날 아가를 위한 수납함도 알아보고있는데 역시 집꾸미기만한 
것이 없더라구요"
1278,1279,20180609,2018,06,09,3,Google 사용자,홈페이지통해 구입했었는데 앱이 생기니 편하네요.장바구니에서 칼라변경하려하니 잘 안되네요.다른건 편하고 좋습니다.
1279,1280,20180609,2018,06,09,5,Google 사용자,앱도 스토어도 깔끔하고 이쁘네요~사진도 소개되어있어 집꾸밀때 많은도움이됩니당♡ 쇼핑하다보니 시간가는줄모르겠어요ㅎㅎ
1280,1281,20180608,2018,06,08,5,Google 사용자,"인테리어 막연하게만 생각했는데 집꾸미기 앱이 많이 도움이되고 바로바로 구매가능해서 너무 좋아요 할인도 하는게 많아 저렴하게 구입가능해요 
강추♡"
1281,1282,20180609,2018,06,09,5,Google 사용자,집꾸미기를 좋아하는 사람입니다. 쉽게 보기도 좋고 실용적인것들도 많네요 많이 배우고 갑니다.
1282,1283,20180608,2018,06,08,5,Google 사용자,"딸의 추천으로 정보를 받아보다가 이렇게 어플까지 받아보게 되네요. 인테리어에 대한 정보도 얻을 수 있고 좋은 제품들 할인한 가격으로 
만나볼 수 있어서 좋습니다."
1283,1284,20180608,2018,06,08,5,Google 사용자,"인스타로 보고 PC로만보던 집꾸미기가 어플로도 볼 수 있다니!!! 이제 침대에 누워서도 자주자주 둘러봐야겠네요ㅋㅋㅋㅋ 이제막 밖으로 
나온 사회새내기로써 집꾸미기로 인테리어 한번 시작해 봐야것네요ㅋㅋㅋㅋ"
1284,1285,20180610,2018,06,10,5,Google 사용자,"직장 생활하면서 인테리어에 관심을 가지게 되었어요. 집꾸미기에서는 깔끔하고 괜찮은 제품 추천해주고 항상 유저들이 어떻게 하면 더 편할까 
고민하는 것 같아 좋아요 :) 집꾸미기에서 다른 분들이 인테리어하는 것도 많이 보고 어떻게 꾸며볼까 고민하는 재미도 있어요 앞으로도 
자주 찾아올게요~"
1285,1286,20180608,2018,06,08,5,Google 사용자,"이번에 이사가게 되면서 새로 인테리어를 구상하게 되다보니 정말 많이 참고하게 되었어요. 내가 사는 집을 예쁘게 가꿀 수 있는 다양한 
방법을 엿볼 수 있습니다."
1286,1287,20180608,2018,06,08,5,Google 사용자,"1년차 신혼부부입니다 내년에 예쁜집으로 이사가기로 했어요^^ 집꾸미기 이벤트 당첨되서 우리도 페이스북에 나오는 집들처럼 감성이 
폴폴예쁘게 묻어나는 집처럼 꾸미고 싶어요♥"
1287,1288,20180609,2018,06,09,5,Google 사용자,이사하느라 자주 들어오게 되네요. 다른 분들꺼 보면서 내집 꾸미기하고 있어영~
1288,1289,20180608,2018,06,08,5,Google 사용자,"인테리어에서 제일 힘든 부분이 가구면 가구, 패브릭이면 패브릭, 데코면 데코, 다 돌아다니다보면 너무 힘들고 전 매장에서 본 것도 
기억도 안나는 건데, 인테리어에 관한 모든 것을 한눈에 볼 수 있다는 게 진짜 너무너무 편리한 듯 해요"
1289,1290,20180608,2018,06,08,5,Google 사용자,"평소 집꾸미기에 관심이 많아서 이것저것 알아보던중에 페북에 많이보여서 깔았는데 이게왠걸 제가찾던물건들이 한눈에 쉽게 찾아볼수있고 더많은 
인테리어 접하기 쉬워졌네요 감사합니당~!"
1290,1291,20180609,2018,06,09,5,Google 사용자,"집꾸미기 도움 많이받고있어요ㅎ결혼하고 똥손인데 따라하다보니 금손까진아니지만 집이 이쁘게변해가고있어요ㅎㅎ 이런이벤트도 너무 
좋습니다ㅋㅋㅋ😍"
1291,1292,20180608,2018,06,08,5,Google 사용자,"꼭 필요한 용품들과 멋스러운 디자인까지 제맘을 혹 홀려버리니 어플까지 다운로드 받게하네요 >.< 어플에도 더 다양한 가구가 많아서 너무 
유용하고 좋은듯해요!!"
1292,1293,20180610,2018,06,10,5,Google 사용자,"이사간 집 인테리어를 위해 알아보던 중 알게 됐는데 앱 디자인 뿐 아니라 목록들과 상품들 그 어느것 하나 빠지지 않는 앱인 것 
같아요^^ 곧 이사가는 지인이 있어서 인테리어 고민하던데 소개해주면 좋아할 것 같네요!"
1293,1294,20180608,2018,06,08,5,Google 사용자,이사온지 얼마 안되서 슬슬 인테리어 해야하는데 많이 도움이 되네요 다른 집 인테리어도 많이보고 가구정보도 많고 도움이 많이되네요!
1294,1295,20180609,2018,06,09,5,Google 사용자,요즘 인테리어 가구에 관심이 많아서 이것 저것 찾아보다가 보게 되었어요! 보니까 너무 사고 싶은게 많아서 장바구니 터지겠어요.
1295,1296,20180609,2018,06,09,5,Google 사용자,"집꾸미기를 알게된건 1년정도 됐어요. 이번에 이사하면서 묵은 살림들을 버리고 바꾸기도 했어요. 집꾸미기를 통해 감각을 익혀 새집을 
열심히 꾸미고 있답니다. 앞으로도 집꾸미기를 계속 이용할거에요. 저같은 곰손한테는 정말 유용하니까요!! 최고에요!!"
1296,1297,20180608,2018,06,08,5,Google 사용자,집꾸미기 보구 득템한 아이템이 많았는데 어플 리뉴얼까지 되니 넘 좋네요☺ 앞으로도 인테리어 아이템 정보 많이 배울께요
1297,1298,20180610,2018,06,10,5,Google 사용자,"요새 트렌드를 잘 모아놓고 상세한 설명으로 좋은제품들을 구매 할 수 있어서 좋습니다. 아이쇼핑 하면서도 꾸미는 센스를 키울 수 있고 
보시만 해도 이쁘고 힐링되네요."
1298,1299,20180609,2018,06,09,5,Google 사용자,"생활에 필요한 제품들을 이벤트 가격에 만나볼 수있어서 좋고, 독립을 꿈꾸는 저에게 인테리어 정보를 얻을수있는 좋은 앱이에요~♡"
1299,1300,20180608,2018,06,08,5,Google 사용자,그냥 가끔 인테리어 하고싶다 생각하는데 여러 가구 가전 등등 사고싶네여.. 할인도 많이하네여 자주 애용항거같아서 리뷰남겨요
1300,1301,20180608,2018,06,08,5,Google 사용자,"사진을보다가 이거 어디제품이지? 하면 바로 알수있어서 너무좋은것같아요. 셀프인테리어를 하다보니까 비슷한제품들이 많이 있는데 인테리어에 
포함된제품을 구매하고싶은경우에 이리저리 찾아봐야하는 수고로움이 있거든요ㅎ 그런면에서 너무좋은것같아요"
1301,1302,20180608,2018,06,08,5,Google 사용자,자취를 시작해서 인테리어쪽으로 관심이 생겼는데 우연히 집꾸미기라는 곳을 알게 되어 많은 도움 받고 있습니다 앞으로도 번창하세요~^^
1302,1303,20180608,2018,06,08,5,Google 사용자,"독립하면서 알게 된 집꾸미기!! 제 최애앱중 하나에요! 인테리어도 다양하게 볼 수 있고 맘에 드는 아이템은 바로 구입가능해서 아주 
편리합니다! 자취생들 독립예정인들에게 강추!"
1303,1304,20180609,2018,06,09,5,Google 사용자,"결혼준비하면서부터 우연히 알게되었는데 인테리어와 소품하나하나, 그리고 가구배치가 집에 분위기를 이렇게 다르게해주구나! 하는걸 알게해준 
앱인것같아요. 그래서 요즘에도 집꾸미고싶거나 살게있으면 항상 집꾸미기사이트를 켜는것같아요^^ 지금처럼 유용한정보와 좋은 제품들 많이많이 
올려주세요~~~!!"
1304,1305,20180609,2018,06,09,5,Google 사용자,"좋은 물건이 많아서 자주 찾아보는 앱입니다. 집을 깔끔하게 정리할때, 어떤 유용한 상품들이 있는지 확인하고 싶을때 꼭 추천드립니다."
1305,1306,20180610,2018,06,10,5,Google 사용자,"다양한 인테리어와 팁과 이용한 상품을 간편하게 볼 수 있어서 좋아욥 페북으로도 잘 보구 있었는데 아무래도 앱으로 보니까 구매랑 
아이쇼핑도 더 편해서 이번에 옥탑방 자취에 많은 도움 얻어갈것같아요!"
1306,1307,20180608,2018,06,08,5,Google 사용자,인테리어에 무지했는데 인기매거진을 통해 많은정보를 하고 집꾸미는데 엄청난 도움이 됬습니다^^ 자주 애용합니다
1307,1308,20180608,2018,06,08,5,Google 사용자,가을에 결혼하는데 너무 유용한 어플이네요^^ 여자친구에게 알려줬더니 폭풍칭찬받았습니다. 신혼살림 여기서 다 마련할것같아요~
1308,1309,20180608,2018,06,08,5,Google 사용자,예쁘고 실용성도 좋아서 자주 애용할것같아요^^ 그리고 가격대비도 좋아서 매우 만족스럽습니다 이런 좋은어플 만들어 주셔서 감사해요~~
1309,1310,20180609,2018,06,09,5,Google 사용자,생각보다 물건도 많고 시간 가는줄 모르게 골랐네요! 처음 내집 마련을 하고 집꾸미기 덕분에 진짜로 이쁘게 집을 꾸밀수 있을것 같아요^^
1310,1311,20180611,2018,06,11,5,Google 사용자,이벤트에 포함되길바래봅니다 너무훌륭해요!! 갖고싶었던 물품들 매우만족스럽게찾을수있어서 좋습니다
1311,1312,20180608,2018,06,08,5,Google 사용자,"그냥 집을 어떻개 하면 잘 꾸밀 수 있을까 하면서 집꾸미기를 봅니다 굳이 집꾸미는 상황이 아니더라도 여러가지 보면서 아이디어 얻고 가요 
정말 유용합니다."
1312,1313,20180608,2018,06,08,5,Google 사용자,"이번에 새아파트분양받아서 이사가는데 너무많은도움이되고있어요~~하나하나보면서 우리집이 완성되가는거같아요^^ 저희집도 여기에 
사진이올라가는그날까지 열심히 꾸며볼께요~~ 쉽게볼수있어서 너무좋아요"
1313,1314,20180608,2018,06,08,4,Google 사용자,"혼자자취하면서 생활적인면만 가능한 작은공간들을 카페나 영화관처럼 휴식과 취미가 가능한 공간으로 바꿀수 있도록 도와주는 꿀팁 같은 
정보들이 많아서 자주 열람하고있습니다!!화이팅"
1314,1315,20180608,2018,06,08,5,Google 사용자,자취할때부터 다시 부모님과 살때 항상 집꾸미기가 정말 많은 도움이 되었습니다 이런 좋은어플을 운영해주셔서 감사합니다♡♡♡
1315,1316,20180608,2018,06,08,5,Google 사용자,새로운 보금자리 이사하고 자주 구경하고 있는 집꾸미기! 앱으로 어디서든 구경하고 구매도 가능하니까 편리하고 좋아요!
1316,1317,20180608,2018,06,08,5,Google 사용자,"집꾸미기 sns에서 보고 앱도 다운받았는데요 유용한팁이나 이쁜 인테리어 소품들을 쉽게 구입할수있어 좋아요.. 많이보고 배울수있어 
좋습니다^^"
1317,1318,20180609,2018,06,09,5,Google 사용자,집꾸미기 덕분에 이뻐진 집을 보고있노라면 넘나 즐거워요 쉽고 간편하게 꾸밀수있어 즐겁습니다~^^
1318,1319,20180609,2018,06,09,5,Google 사용자,어플 리뉴얼 런칭 축하드립니다. 홈페이지도 신경써주세요 ! 특히 장바구니 ㅠㅠㅠ 불편해요 ㅠㅠㅠ
1319,1320,20180610,2018,06,10,5,Google 사용자,이런 유용한 앱은 널리 알려져야 합니다 인테리어에 많은 도움되는 앱입니다 집꾸미기가 막막할땐 집꾸미기 앱 설치하셔서 많은 도움 받으세요.
1320,1321,20180608,2018,06,08,5,Google 사용자,늘 카스로보다가 어플이 있다는소식에 바로 내려받아요ㅎㅎ 이제 조금더 쉽게 구경할수있네요^^ 집꾸미기를 통해 인테리어 보는눈이 높아졌어요
1321,1322,20180608,2018,06,08,5,Google 사용자,"평소 집꾸미기를 자주 들여다보은 독립을 꿈꾸는 30대 여성입니다맘에 드는 것이 너무 많아 시간 가는 줄 모르고 구경하게 되네요^^ 더 
좋은 상품과 집꾸미는 꿀 팁 많이 알려주세요😍😘"
1322,1323,20180609,2018,06,09,5,Google 사용자,두근두근한 새 집에 가구하나씩 넣는 재미가 있죠! 집꾸미기 앱통해서 많이 인테리어도 배우고 있어요~앞으로도 좋은 소식들 많이 알려주세요
1323,1324,20180608,2018,06,08,5,Google 사용자,늘 페북으로만 보다 앱을 통해 보니 편하고 좋네요~~ 인테리어 정보도 가득하고 좋은 물건들을 싸게 살 수 있어서 넘 좋아요~
1324,1325,20180608,2018,06,08,5,Google 사용자,집 이사하고 인테리어 어떻게하나 고민중이었는데 가구 선택부터 배치까지 많은 도움 얻을 수 있어서 좋아요♡
1325,1326,20180608,2018,06,08,5,Google 사용자,"인테리어도 한눈에 보기 너무 편하고^^ 어떤소품으러 어떤 장식을 하면 좋을지 너무 편하게 되있어 너무 좋아요!! 뭐든 일단 편해야하고 
보기쉬워야 손이 가잖아요?^^ 오늘은 뭐 있나 한번씩 클릭하게 만드네요"
1326,1327,20180610,2018,06,10,5,Google 사용자,인테리어와 함께 제품을 볼 수 있으니까 참고해서 구입할 수 있어 좋아요! 앞으로 더 발전하는 집꾸미기 응원하겠습니당:)
1327,1328,20180609,2018,06,09,5,Google 사용자,오늘의집 앱만 보다가 집꾸미기 리뉴얼 됬다길래 들어와봤더니 좋네요 건강한 컨텐츠들 많이 보여주세요 집꾸미기 화이팅!
1328,1329,20180609,2018,06,09,5,Google 사용자,신혼집 꾸미기에 한창인 요즘 집꾸미기 덕분에 원하는 스타일이 뭔지도 찾을수있고 맞춰서 꾸며나가면서 너무 즐거운 요즘입니다~♡
1329,1330,20180610,2018,06,10,5,Google 사용자,"친구의 소개로 설치해서 보고있어요.. 인테리어 사진과 소품 등 다양한 정보를 얻을 수 있어 너무 좋네요. 곧 이사가는데 많은 도움이 
될것같아요~~"
1330,1331,20180608,2018,06,08,5,Google 사용자,"실생활에 편리한 제품이 다양하고 보기쉽게 돼 있어서 좋네요. 제품 설명이나 리뷰,평가도 꼼꼼하게 잘 돼있어요. 항상 홈페이지로만 
봤었는데 이렇게 어플로 보니까 한 눈에 들어와요. 가격도 적당하고 너무 좋은 물건이 많아요."
1331,1332,20180609,2018,06,09,5,Google 사용자,"이제 결혼을 앞두고있는 새신랑인데요 참좋은 앱을 발견했네요 이렇게 좋은 이벤트까지 집에 필요한 좋은 아이템이 너무 많아 
보입니다.적극추천!"
1332,1333,20180609,2018,06,09,5,Google 사용자,"우연히 인스타그램에서 집꾸미기를 보고 꾸준히 좋은 제품 구경하고 구매도하게 되었습니다. 조명 하나로 이렇게 삶의 질이 높아질 수 있다는 
것을 덕분에 알았네요~ 앱이 나와서 더 간편하게 볼 수 있게되었네요^^"
1333,1334,20180608,2018,06,08,5,Google 사용자,볼 때마다 구매욕구를 불러일으키는 위험하면서도 너무 즐거운 집꾸미기인거 같아요 ㅎㅎㅎㅎㅎㅎㅎㅎㅎ흐흐 오늘도 눈팅갑니다~
1334,1335,20180609,2018,06,09,5,Google 사용자,신혼부부인 저희가 인테리어를 한눈에 잘 볼수있게 만들어진 어플이네요 (집꾸미기 닉네임 : 이벤트당첨되고싶어요)
1335,1336,20180608,2018,06,08,5,Google 사용자,"정말 유용한 어플이에요! 자취생으로서 작은 원룸 하나 예쁘게 꾸미고 싶었는데 원룸 인테리어 정보가 많아서 너무 좋아요 가구의 카테고리는 
조금 더 세분화 되면 좋을것같습니다!:)"
1336,1337,20180610,2018,06,10,5,Google 사용자,너무많은 도움이되는 어플이에요.이제 새집에 이사들어가는데 더 많은 도움을 받을꺼 같애요!
1337,1338,20180610,2018,06,10,4,Google 사용자,집꾸미기 너무좋아요 이쁜소품들도 많고 어려운인테리어를 쉽고이쁘게 꾸밀수있어서 완전 짱~ 최고에요 ^^
1338,1339,20180610,2018,06,10,5,Google 사용자,"처음시작한 자취 , 막연하게 생각만하던 혼자만의공간도 막상 나에게 닥쳐오면 엄두가 나지않았는데 집꾸미기 어플덕에 좋은 예시와 좋은 
상품들을 한눈에 볼수있다 결론은 짱좋다고"
1339,1340,20180609,2018,06,09,5,Google 사용자,"사회초년생 20대 남자입니다. 처음으로 아파트에서 살게 되어 넓어진 공간을 어떻게 꾸미고 살아야하나 기대반 걱정반이었는데, 집꾸미기 
덕분에 기대이상의 제품들로 잘 꾸미고 삽니다."
1340,1341,20180609,2018,06,09,5,Google 사용자,"집 꾸미기 어플을 이용하게 되면서 아직 한번도 주문을 해보진 않았지만, 어렵고 비쌀거라고만 생각했던 인테리어가 생각보다 저렴하고 
쉽다는걸 알게되서 너무 좋습니다"
1341,1342,20180609,2018,06,09,5,Google 사용자,"인스타에서 보면서 나도 자취하거나 나중에 결혼하면 여기에 있는 사진처럼 이쁘게 집을 꾸며야지 하고 맨날 생각해요. 사진만 봤었는데 
어플이 있다는 건 처음 알았네요.나중에 가구 살 때 이용해보겠습니다! -리암갤러거"
1342,1343,20180609,2018,06,09,5,Google 사용자,"혼자사는 사람들이나 저같이 애가 둘인집까지 인테리어 용품이 다양하고 저렴하고 유용한것들이 많아서 너무 좋아요! 단순히 이쁜것뿐만아니라 
편의성이나 가격까지 다 고려한 섬세함들이 보여요! 더 자주 이용할게요♡"
1343,1344,20180609,2018,06,09,5,Google 사용자,책상과 수납함을 겟하고싶습니다.. 100만원어치 채워놓겠습니다 ㅜ 집꾸미기 사랑해여
1344,1345,20180608,2018,06,08,5,Google 사용자,"매번 페이스북으로 들어가서 보다 구매욕구를 불러일으키는 물건들이 많다보니 편하게 보려고 어플 깔았어요^^ 어플로 보다보니 매번 
구경하다가 시간가는줄 모르겠어요ㅋㅋ"
1345,1346,20180608,2018,06,08,5,Google 사용자,"인스타로 보고있어요!! 신기한 제품들도많고 유용한 제품들도 많은거같아요. 인테리어 하나도 할 줄 몰랐는데 집꾸미기가 완전 도움이 많이 
됬어요 ㅋㅋ"
1346,1347,20180608,2018,06,08,5,Google 사용자,"항상 구경만하다가 좁은 저의 방도 인테리어를 바꿀수있다는 희망을 주네요!! 너무너무 유용하기도하고 재미있습니다ㅎㅎ 집꾸미기어플로 
도움받으면서 필요한물품도 구매할구있고 인테리어정보를 얻을수있어서 좋아요!!"
1347,1348,20180608,2018,06,08,5,Google 사용자,"인터넷으로만 구매햇었는데 이렇게 앱으로 편하게 쓸수잇어서 너무좋네요~~ 핸드폰으로 수시로 들어와 이것저것 보는재미도 
쏠쏠하네요.사고싶은것도많고 인테리어에 도움도 마니되고 좋아요^^"
1348,1349,20180608,2018,06,08,5,Google 사용자,"집 이사하면서 인테리어하는데 굉장히 도움이 많이 되었네요~집꾸미기에서 예쁘게 인테리어 한 집 보면 부럽기만 했는데 하나하나 참고하면서 
해보니 어느새 저희집도~~기회되면 소개도 해보고 싶어요~어플로 보니 더 편해졌어요~"
1349,1350,20180603,2018,06,03,2,Google 사용자,기본적으로 로딩 너무 느리고 사진 안뜰때많음. 사용에 불편함.
1350,1351,20180609,2018,06,09,5,Google 사용자,집꾸미기 인스타랑 페북으로만 보다가 다시 어플 받아서 봅니다^^ 항상 많은 도움 받고있어요ㅋ 대박나세요❤
1351,1352,20180608,2018,06,08,5,Google 사용자,시중가보다 저렴한 인테리어 소품등이 많은것같아요..디자인도 이쁘고 인테리어 등 볼거리가 많고 앱이 별도로 있어서 편리하고 좋아요^^
1352,1353,20180609,2018,06,09,5,Google 사용자,"집꾸미기를 최근에 알게 되었는데.. 점점 구매욕구가 마구마구 뿜어지네요. 꾸민방의 인테리어 제품 소개와 구매까지 이뤄지는게 좋아요. 
이번 집꾸미기 앱도 소품들소개와 쉽게 구매할수 있게 좋게 해놔서 넘 좋습니다^^"
1353,1354,20180608,2018,06,08,5,Google 사용자,"정말 유익한 정보와 저렴하고 예쁘면서 사용하기 편리한 물건들을 얻어갈 수 있는 집꾸미기 어플!! 많이들 설치하셔서 구경하셨으면 
좋겠습니다~~"
1354,1355,20180609,2018,06,09,5,Google 사용자,"몇년 전부터 이사올때도 여기 재활용 쓰레기통 쓰고 가구도 여기서 보고 사고 투명 유리 보호막도 사고 너무 우용하게 집꾸미기 쓰고있어서 
감사하며 쓰고있어요ㅠㅠㅠㅠㅠ 주변 친구들이랑 가족들, 특히 엄마가 너무너무 좋아하셔요!! SNS로도 항상 잘 보고 많은 참고 하고있어요 
ㅎㅎ앞으로도 잘부탁드립니다 집꾸미기💕인테리어의 예쁘고 깔끔함과 실용적인것 모두 찾으신다면 집꾸미기 강추!!!"
1355,1356,20180608,2018,06,08,5,Google 사용자,"미적감각이 좀 부족해서 다른 사람들처럼 예쁘게 집을 꾸미지 못했는데, 집꾸미기 어플에 많은 예시들이 있고 그걸 비슷하면서도 제 색이 
묻어나오게끔 해줄 수 있는 가구나 다른 물건들도 팔고 있어서 집을 점차 예쁘게 꾸며나가고 있어요! 많이 보니까 인테리어 실력도 느는 것 
같아요 ㅎㅎ 그리고 다른 분들이 셀프 인테리어 하셨다는 얘기를 들으면서 한 번 시도해볼까 하는 마음과 자신감도 함께 생깁니다! 완전 
추천해요!"
1356,1357,20180608,2018,06,08,4,Google 사용자,예쁜게 꾸민 집들보면서 대리만족중입니다 이런앱이 있어 너무 편하고 좋아요 저도하나하나 따라하고 있어요 ^^
1357,1358,20180609,2018,06,09,5,Google 사용자,"예쁜 소품들 네이버로 검색하다 집꾸미기를 알게 되었어요..네이버 아이디로 로그인 해서 몇 번 주문하다 이렇게 앱 설치하고 직접 주문하니 
넘 좋아요...오래되고 인테리어도 못한 집이 집꾸미기 물건들로 생기를 찾고 있는중이예요..ㅋ 나중에 다 꾸미면 후기 올려야 할듯요..늘 
눈도장 찍은 것들 장바구니에 넣어 놓고 하나씩 주문할 때마다 행복해요~^^ 앞으로 자주 이용할 것 같아요..ㅎ"
1358,1359,20180608,2018,06,08,5,Google 사용자,"집꾸미기 어플을 보며 우리가족의 예쁘고 편안한 보금자리를 꾸며보려고 합니다^^ 집꾸미기에 있는 소품이며 가구들 모두 너무너무 예쁘고 
편리한것 같아용♡"
1359,1360,20180610,2018,06,10,4,Google 사용자,"우연히 알게된 알뜰살뜰 순수한 웹 집꾸미기 여기서 파는제품 실망한적 없이 잘쓰고 있네요 절친도 주의 사람들에게 많이 알려준 고급정보 
집꾸미기 변치않고 한결같길~~^^"
1360,1361,20180608,2018,06,08,5,Google 사용자,"쇼룸처럼 꾸며진 이쁜 인테리어들 구경하면서 아이디어도 얻고, 마음에 드는 소품들도 바로 알아볼수있어서 넘 좋아요💕 이제 막 이사해서 
인테리어에 관심갖기 시작하는 중인데, 도움많이되네요!"
1361,1362,20180608,2018,06,08,5,Google 사용자,"인스타로만 봤었는데 앱이 있었네요. 카테고리별로 분류도 잘되어있고 사용자가 쓰기 편한 프로세스네요! 상품은 점점 더 많아지겠죠? 
기대할게요!"
1362,1363,20180609,2018,06,09,5,Google 사용자,집 꾸미는데 유용한 정보가 많고 잘 꾸미는 사용자가 많아서 마노이 배우고 있어요 좋은 컨텐츠 감사합니다!😣
1363,1364,20180609,2018,06,09,5,Google 사용자,"소식은 카스를 통해받고 있으면서 가끔 필요한 제품도 득템하고 있었어요~ 이번 리뉴얼기념으로 앱을 다운받고 정식으로 집꾸의 팬이 
되보렵니다~^^ 한번 둘러 봤는데 많은 정보를 얻게되네요"
1364,1365,20180608,2018,06,08,5,Google 사용자,혼자사는자취남에게 좋은정보가 넘치는 어플. &인스타그램입니다. 좋은 소식많이 부탁드려요
1365,1366,20180608,2018,06,08,5,Google 사용자,"결혼1년차 신혼집 꾸미기에 관심이 생기면서 자주 구경중이에요 좋은물건들 많은것같아요 곧 아기도 생기는데 아이한테도 유용한것들이 많아서 
좋아요 애용할께요~!"
1366,1367,20180608,2018,06,08,5,Google 사용자,새로운집에 이사하게되어 이것저것검색하다가 집꾸미기라는 사이트 알게되었네요~인테리어에 많은 참고가되네요
1367,1368,20180608,2018,06,08,5,Google 사용자,"인스타도 보고있는데 항상 감탄하게 되는 집꾸미기! 젊은부부에게 유용한어플! 저도 조금씩 따라해보고 있는데 집꾸미기에 올라갈정도로 
노력해야겟어용ㅎㅎ"
1368,1369,20180609,2018,06,09,5,Google 사용자,"인테리어 완전 초보ㅠ 보면서 얻는게 많아요~ 이번달에 이사하는데 집꾸미기 매거진 계속 보면서 집 어떻게 꾸밀까 공부중이예요~ 살 것도 
너무 많네요~"
